NAME,total_population,median_household_income,median_age,total_housing_units,owner_occupied,renter_occupied,pop_25_plus,bachelors_degree,masters_degree,professional_degree,doctorate_degree,total_pop_age_denom,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,state,county,tract,geoid,pct_age_18_34,pct_renters,pct_college_plus,county_name
Census Tract 101.02; Maricopa County; Arizona,6265,188486,62.7,2824,2731,93,5446,1935,795,518,142,6265,68,0,0,25,55,125,52,0,0,32,89,0,04,013,010102,04013010102,0.0712,0.0329,0.6225,Maricopa
Census Tract 8140; Maricopa County; Arizona,2666,75718,70.4,1439,1182,257,2398,515,314,27,35,2666,13,9,0,7,26,22,0,10,0,7,0,8,04,013,814000,04013814000,0.0383,0.1786,0.3716,Maricopa
Census Tract 8141; Maricopa County; Arizona,6148,129861,37.0,1871,1543,328,3670,1234,524,50,39,6148,144,30,96,64,58,150,22,11,13,86,45,218,04,013,814100,04013814100,0.1524,0.1753,0.5033,Maricopa
Census Tract 8142; Maricopa County; Arizona,2633,146310,47.4,1104,937,167,2102,595,449,54,35,2633,0,0,16,8,35,42,35,6,8,31,62,49,04,013,814200,04013814200,0.1109,0.1513,0.539,Maricopa
Census Tract 8143; Maricopa County; Arizona,4417,111014,40.7,1574,1105,469,3122,967,243,28,69,4417,19,7,51,54,159,187,58,10,0,114,96,210,04,013,814300,04013814300,0.2185,0.298,0.4186,Maricopa
Census Tract 8144; Maricopa County; Arizona,6025,129798,35.8,2119,1516,603,4058,1477,415,75,87,6025,140,0,14,130,158,221,70,35,18,89,335,155,04,013,814400,04013814400,0.2266,0.2846,0.5062,Maricopa
Census Tract 8145; Maricopa County; Arizona,5039,103030,35.3,1776,1289,487,3181,974,499,58,44,5039,107,14,0,49,92,213,106,17,41,99,106,239,04,013,814500,04013814500,0.2149,0.2742,0.4951,Maricopa
Census Tract 8146; Maricopa County; Arizona,5967,69931,35.8,2375,1047,1328,3957,1095,263,33,0,5967,141,13,102,216,286,107,81,62,42,61,228,283,04,013,814600,04013814600,0.2718,0.5592,0.3515,Maricopa
Census Tract 8147; Maricopa County; Arizona,4320,116341,38.8,1432,1162,270,2912,783,347,139,25,4320,35,6,68,88,55,149,23,40,0,5,70,120,04,013,814700,04013814700,0.1525,0.1885,0.4444,Maricopa
Census Tract 8148.01; Maricopa County; Arizona,3772,124104,32.2,1371,1001,370,2096,786,241,35,46,3772,63,17,0,289,71,131,157,0,0,73,46,146,04,013,814801,04013814801,0.2633,0.2699,0.5286,Maricopa
Census Tract 8148.02; Maricopa County; Arizona,6108,101179,34.1,2032,1139,893,3751,901,412,0,0,6108,38,0,115,164,146,293,157,3,39,343,182,285,04,013,814802,04013814802,0.289,0.4395,0.35,Maricopa
Census Tract 8149; Maricopa County; Arizona,3140,148244,38.4,1043,856,187,2095,567,159,40,56,3140,18,0,7,12,11,61,15,0,14,64,36,104,04,013,814900,04013814900,0.1089,0.1793,0.3924,Maricopa
Census Tract 8150; Maricopa County; Arizona,4514,152276,39.8,1384,1217,167,2966,1035,377,82,24,4514,90,0,53,41,172,111,27,41,48,95,42,132,04,013,815000,04013815000,0.1887,0.1207,0.5118,Maricopa
Census Tract 8151; Maricopa County; Arizona,5711,129922,35.1,1765,1604,161,3461,1079,367,32,30,5711,94,31,17,93,132,92,6,6,50,77,242,125,04,013,815100,04013815100,0.169,0.0912,0.4357,Maricopa
Census Tract 8152.01; Maricopa County; Arizona,5920,108284,27.1,1862,1351,511,3117,1107,319,65,9,5920,93,23,0,36,169,124,39,0,0,89,131,361,04,013,815201,04013815201,0.1799,0.2744,0.4812,Maricopa
Census Tract 8152.02; Maricopa County; Arizona,3404,103732,30.7,1450,682,768,2212,731,290,9,0,3404,0,69,10,50,248,212,8,0,28,60,181,283,04,013,815202,04013815202,0.3375,0.5297,0.4656,Maricopa
Census Tract 8152.03; Maricopa County; Arizona,4065,118864,27.0,1280,786,494,2195,932,207,170,70,4065,26,61,25,231,131,48,21,14,48,131,180,78,04,013,815203,04013815203,0.2445,0.3859,0.6282,Maricopa
Census Tract 8153; Maricopa County; Arizona,3732,185703,42.0,1093,1033,60,2245,814,352,57,19,3732,91,28,17,52,42,11,24,0,0,54,29,50,04,013,815300,04013815300,0.1066,0.0549,0.5532,Maricopa
Census Tract 8154.01; Maricopa County; Arizona,3624,153750,36.6,1076,882,194,2133,677,282,51,37,3624,47,9,0,85,9,105,42,0,8,7,73,78,04,013,815401,04013815401,0.1278,0.1803,0.4909,Maricopa
Census Tract 8154.02; Maricopa County; Arizona,7309,117221,30.7,2527,1517,1010,4480,1595,764,11,41,7309,78,24,73,176,386,196,158,113,0,179,291,247,04,013,815402,04013815402,0.2628,0.3997,0.5382,Maricopa
Census Tract 8155.01; Maricopa County; Arizona,4543,119650,32.1,1594,978,616,2748,1094,392,116,99,4543,126,30,82,14,178,115,17,0,14,176,174,259,04,013,815501,04013815501,0.2608,0.3864,0.619,Maricopa
Census Tract 8155.02; Maricopa County; Arizona,3219,64395,26.2,1700,291,1409,1693,431,135,0,9,3219,89,53,110,330,151,77,172,53,46,49,253,182,04,013,815502,04013815502,0.4862,0.8288,0.3396,Maricopa
Census Tract 8156.01; Maricopa County; Arizona,1494,148304,35.0,610,610,0,1149,515,192,0,0,1494,16,0,0,0,87,112,8,0,0,7,60,144,04,013,815601,04013815601,0.2905,0.0,0.6153,Maricopa
Census Tract 8156.02; Maricopa County; Arizona,5956,142538,31.0,1727,1246,481,3385,937,346,55,57,5956,73,63,79,126,157,168,129,4,116,46,212,147,04,013,815602,04013815602,0.2216,0.2785,0.4121,Maricopa
Census Tract 8157; Maricopa County; Arizona,5519,128594,37.1,1691,1278,413,3601,901,289,123,29,5519,90,58,0,90,96,243,27,54,20,42,169,132,04,013,815700,04013815700,0.185,0.2442,0.3727,Maricopa
Census Tract 8158; Maricopa County; Arizona,6772,96474,28.4,2294,1253,1041,3718,976,514,75,32,6772,180,40,90,163,241,282,108,27,91,159,196,223,04,013,815800,04013815800,0.2658,0.4538,0.4295,Maricopa
Census Tract 8159.01; Maricopa County; Arizona,6264,159191,34.6,1902,1649,253,3730,980,725,146,43,6264,113,0,15,42,120,234,187,0,0,141,84,201,04,013,815901,04013815901,0.1815,0.133,0.5078,Maricopa
Census Tract 8159.02; Maricopa County; Arizona,6104,150189,35.3,1628,1447,181,3596,1324,446,42,69,6104,60,23,0,46,19,88,141,0,0,64,67,316,04,013,815902,04013815902,0.135,0.1112,0.5231,Maricopa
Census Tract 8160.01; Maricopa County; Arizona,3873,180417,37.4,1036,1017,19,2278,683,258,75,64,3873,64,0,0,8,91,24,6,18,0,10,72,60,04,013,816001,04013816001,0.0911,0.0183,0.4741,Maricopa
Census Tract 8160.02; Maricopa County; Arizona,4603,165962,31.3,1190,1027,163,2358,1089,260,25,19,4603,73,8,23,55,34,33,115,0,0,10,18,10,04,013,816002,04013816002,0.0823,0.137,0.5908,Maricopa
Census Tract 8160.03; Maricopa County; Arizona,3139,202750,41.3,763,713,50,1966,493,258,27,110,3139,36,11,15,54,42,0,31,0,0,58,38,8,04,013,816003,04013816003,0.0933,0.0655,0.4517,Maricopa
Census Tract 8160.04; Maricopa County; Arizona,7055,156354,36.4,2018,1888,130,4471,1420,865,151,52,7055,107,40,77,82,270,133,21,0,59,83,214,217,04,013,816004,04013816004,0.1847,0.0644,0.5565,Maricopa
Census Tract 8160.05; Maricopa County; Arizona,4354,153381,42.7,1429,1353,76,2814,793,333,124,47,4354,41,0,27,23,83,34,69,0,0,111,5,29,04,013,816005,04013816005,0.0969,0.0532,0.4609,Maricopa
Census Tract 8161; Maricopa County; Arizona,7238,127807,33.7,2162,1791,371,4166,1415,418,24,49,7238,88,41,13,67,152,240,182,162,35,122,121,167,04,013,816100,04013816100,0.192,0.1716,0.4575,Maricopa
Census Tract 8162; Maricopa County; Arizona,4300,122351,31.6,1265,991,274,2482,881,301,28,79,4300,25,0,37,58,145,159,84,21,0,11,76,139,04,013,816200,04013816200,0.1756,0.2166,0.5193,Maricopa
Census Tract 8163.01; Maricopa County; Arizona,2840,72443,72.4,1752,1704,48,2840,767,439,44,9,2840,0,0,0,0,0,10,0,0,0,0,19,0,04,013,816301,04013816301,0.0102,0.0274,0.4433,Maricopa
Census Tract 8163.02; Maricopa County; Arizona,4460,220368,36.0,1343,1259,84,2648,778,395,67,157,4460,39,12,22,48,90,93,62,49,14,34,14,181,04,013,816302,04013816302,0.1475,0.0625,0.5276,Maricopa
Census Tract 8164.01; Maricopa County; Arizona,4222,167717,27.9,1240,991,249,2275,608,241,38,0,4222,175,12,16,49,181,68,76,0,0,17,59,90,04,013,816401,04013816401,0.176,0.2008,0.3899,Maricopa
Census Tract 8164.02; Maricopa County; Arizona,4659,130962,39.0,1518,1293,225,2895,913,330,73,52,4659,88,19,3,76,11,122,37,24,0,112,66,67,04,013,816402,04013816402,0.1341,0.1482,0.4725,Maricopa
Census Tract 8165.01; Maricopa County; Arizona,2547,195682,41.7,768,760,8,1577,771,267,20,0,2547,97,0,0,17,37,26,35,12,0,35,12,8,04,013,816501,04013816501,0.1095,0.0104,0.6709,Maricopa
Census Tract 8165.02; Maricopa County; Arizona,2459,155355,39.6,743,689,54,1590,333,137,40,0,2459,130,10,6,27,19,62,15,10,0,47,26,70,04,013,816502,04013816502,0.1716,0.0727,0.3208,Maricopa
Census Tract 8166; Maricopa County; Arizona,5521,146889,30.8,1470,1334,136,3058,994,396,78,21,5521,0,81,69,88,91,227,69,12,11,41,131,226,04,013,816600,04013816600,0.1895,0.0925,0.4869,Maricopa
Census Tract 8167; Maricopa County; Arizona,3004,205353,37.1,819,801,18,1740,613,179,16,37,3004,47,31,24,49,31,72,30,10,9,15,76,32,04,013,816700,04013816700,0.1418,0.022,0.4856,Maricopa
Census Tract 8168; Maricopa County; Arizona,7593,136895,38.1,2317,1855,462,4585,1514,543,13,49,7593,77,54,102,69,106,72,179,27,0,33,145,159,04,013,816800,04013816800,0.1347,0.1994,0.4622,Maricopa
Census Tract 8169.01; Maricopa County; Arizona,5577,144120,33.4,1613,1524,89,3494,897,549,33,39,5577,67,76,0,67,158,197,0,0,0,0,183,269,04,013,816901,04013816901,0.1824,0.0552,0.4345,Maricopa
Census Tract 8169.02; Maricopa County; Arizona,3724,150278,33.6,1098,1098,0,2184,880,273,87,36,3724,114,0,6,20,57,45,54,0,31,0,76,202,04,013,816902,04013816902,0.1625,0.0,0.5842,Maricopa
Census Tract 8169.03; Maricopa County; Arizona,3637,162793,35.3,1168,1088,80,2568,727,201,247,26,3637,23,0,5,0,132,130,50,0,14,42,393,86,04,013,816903,04013816903,0.2406,0.0685,0.4677,Maricopa
Census Tract 8169.04; Maricopa County; Arizona,4444,176318,37.4,1386,1378,8,2824,1255,148,72,7,4444,7,11,126,88,82,127,36,15,28,124,106,71,04,013,816904,04013816904,0.1847,0.0058,0.5248,Maricopa
Census Tract 8170; Maricopa County; Arizona,4038,147330,44.8,1085,983,102,2683,659,290,29,53,4038,129,13,26,51,83,54,86,24,28,94,71,60,04,013,817000,04013817000,0.1781,0.094,0.3843,Maricopa
Census Tract 8171.01; Maricopa County; Arizona,3543,119650,36.4,1067,993,74,2171,538,270,32,53,3543,62,24,0,22,38,115,55,0,23,17,51,123,04,013,817101,04013817101,0.1496,0.0694,0.4113,Maricopa
Census Tract 8171.02; Maricopa County; Arizona,3852,97147,34.7,1260,729,531,2270,345,128,9,22,3852,211,84,63,131,68,63,57,113,27,96,49,220,04,013,817102,04013817102,0.3069,0.4214,0.222,Maricopa
Census Tract 8171.03; Maricopa County; Arizona,5828,89866,36.8,1864,1588,276,3487,852,499,23,0,5828,66,0,16,76,34,116,23,163,67,42,59,283,04,013,817103,04013817103,0.1621,0.1481,0.394,Maricopa
Census Tract 8172; Maricopa County; Arizona,9033,124375,38.1,2907,2802,105,5684,1433,663,180,48,9033,307,16,14,61,63,119,102,20,78,234,259,265,04,013,817200,04013817200,0.1703,0.0361,0.4089,Maricopa
Census Tract 8173; Maricopa County; Arizona,5408,64662,74.0,3251,2854,397,5366,1189,769,149,73,5408,0,0,0,0,0,0,0,21,0,21,0,0,04,013,817300,04013817300,0.0078,0.1221,0.4063,Maricopa
Census Tract 8174; Maricopa County; Arizona,2854,48345,71.5,1871,1582,289,2840,502,180,40,51,2854,7,0,0,0,0,0,0,0,0,7,0,23,04,013,817400,04013817400,0.013,0.1545,0.2722,Maricopa
Census Tract 8175; Maricopa County; Arizona,2748,64926,71.4,1685,1374,311,2698,709,292,60,32,2748,0,0,0,17,0,20,0,0,0,9,0,8,04,013,817500,04013817500,0.0197,0.1846,0.4051,Maricopa
Census Tract 8176; Maricopa County; Arizona,7385,138208,41.3,2583,2323,260,5324,1754,814,127,46,7385,45,9,25,43,104,155,41,4,0,101,194,405,04,013,817600,04013817600,0.1525,0.1007,0.5148,Maricopa
Census Tract 9407; Maricopa County; Arizona,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04,013,940700,04013940700,,,,Maricopa
Census Tract 9410; Maricopa County; Arizona,3387,49926,27.7,695,482,213,1901,144,31,0,28,3387,105,69,31,63,202,61,54,10,9,104,106,109,04,013,941000,04013941000,0.2725,0.3065,0.1068,Maricopa
Census Tract 9411; Maricopa County; Arizona,15,,,15,15,0,15,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,04,013,941100,04013941100,0.0,0.0,1.0,Maricopa
Census Tract 9412; Maricopa County; Arizona,1068,58229,28.8,271,242,29,599,53,15,7,0,1068,23,2,9,14,35,45,20,4,7,26,49,26,04,013,941200,04013941200,0.2434,0.107,0.1252,Maricopa
Census Tract 9413; Maricopa County; Arizona,5487,42500,39.3,1906,1651,255,3990,283,122,18,18,5487,89,56,0,0,247,320,24,25,17,38,230,192,04,013,941300,04013941300,0.2256,0.1338,0.1105,Maricopa
Census Tract 9801; Maricopa County; Arizona,7,,,3,3,0,7,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,04,013,980100,04013980100,0.0,0.0,1.0,Maricopa
Census Tract 9804; Maricopa County; Arizona,11,,35.8,0,0,0,7,0,6,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,04,013,980400,04013980400,0.1818,,0.8571,Maricopa
Census Tract 9805; Maricopa County; Arizona,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04,013,980500,04013980500,,,,Maricopa
Census Tract 9807; Maricopa County; Arizona,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04,013,980700,04013980700,,,,Maricopa
Census Tract 9809; Maricopa County; Arizona,226,,4.0,53,53,0,111,53,5,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,04,013,980900,04013980900,0.0,0.0,0.5225,Maricopa
Census Tract 9810; Maricopa County; Arizona,696,,42.3,0,0,0,665,29,0,0,0,696,0,0,0,8,31,103,5,0,0,11,0,2,04,013,981000,04013981000,0.2299,,0.0436,Maricopa
Census Tract 2.01; Pinal County; Arizona,6720,72602,62.4,3246,2843,403,5822,1314,393,96,63,6720,0,82,0,34,109,100,84,0,0,85,69,109,04,021,000201,04021000201,0.1,0.1242,0.3205,Pinal
Census Tract 2.04; Pinal County; Arizona,13584,106685,34.9,4333,3903,430,8538,2022,512,98,116,13584,81,47,60,52,401,576,109,0,23,155,349,431,04,021,000204,04021000204,0.1681,0.0992,0.3219,Pinal
Census Tract 2.06; Pinal County; Arizona,9945,110110,37.1,3656,3375,281,6996,2024,647,118,184,9945,167,20,27,169,257,387,35,26,87,184,435,499,04,021,000206,04021000206,0.2306,0.0769,0.425,Pinal
Census Tract 2.08; Pinal County; Arizona,5105,84132,35.2,1667,1536,131,3366,285,309,14,68,5105,108,53,43,46,166,266,28,35,20,107,138,211,04,021,000208,04021000208,0.2392,0.0786,0.2008,Pinal
Census Tract 2.11; Pinal County; Arizona,5129,93955,34.0,1669,1269,400,3219,595,101,8,72,5129,23,52,15,27,227,194,22,49,44,206,195,176,04,021,000211,04021000211,0.2398,0.2397,0.2411,Pinal
Census Tract 2.12; Pinal County; Arizona,8152,76688,38.3,2519,2177,342,5363,642,92,0,0,8152,116,35,135,112,209,388,311,1,135,119,286,122,04,021,000212,04021000212,0.2415,0.1358,0.1369,Pinal
Census Tract 2.15; Pinal County; Arizona,4383,108496,42.0,1483,1313,170,3080,595,210,10,27,4383,39,27,27,128,184,123,16,21,35,100,72,206,04,021,000215,04021000215,0.2231,0.1146,0.2734,Pinal
Census Tract 2.16; Pinal County; Arizona,4806,99612,33.8,1449,1239,210,2849,650,207,4,0,4806,121,72,53,222,53,117,124,65,10,49,168,150,04,021,000216,04021000216,0.2505,0.1449,0.3022,Pinal
Census Tract 2.17; Pinal County; Arizona,8068,83714,35.0,2456,2011,445,5112,783,42,0,64,8068,243,75,165,130,253,492,154,61,70,161,113,220,04,021,000217,04021000217,0.2649,0.1812,0.1739,Pinal
Census Tract 2.18; Pinal County; Arizona,7349,88393,32.0,2166,1561,605,4296,693,216,35,0,7349,56,14,0,58,118,286,30,51,0,79,347,110,04,021,000218,04021000218,0.1563,0.2793,0.2197,Pinal
Census Tract 2.19; Pinal County; Arizona,3669,92417,30.3,1110,660,450,2073,556,120,0,27,3669,171,26,0,57,101,209,27,0,22,161,96,221,04,021,000219,04021000219,0.2974,0.4054,0.3391,Pinal
Census Tract 2.20; Pinal County; Arizona,4135,106780,35.3,1209,976,233,2417,287,144,0,26,4135,68,12,10,66,15,113,27,0,14,53,102,95,04,021,000220,04021000220,0.1391,0.1927,0.1891,Pinal
Census Tract 2.21; Pinal County; Arizona,5338,97676,36.4,1706,1478,228,3480,550,258,29,32,5338,34,19,68,299,171,265,84,62,156,73,91,257,04,021,000221,04021000221,0.2958,0.1336,0.2497,Pinal
Census Tract 2.22; Pinal County; Arizona,6588,108997,34.9,2181,1810,371,4145,768,110,24,65,6588,217,147,98,91,159,382,54,6,0,169,24,313,04,021,000222,04021000222,0.252,0.1701,0.2333,Pinal
Census Tract 2.23; Pinal County; Arizona,5075,94483,31.6,1528,1327,201,3159,478,106,0,0,5075,73,29,31,90,244,199,17,22,132,142,206,250,04,021,000223,04021000223,0.2828,0.1315,0.1849,Pinal
Census Tract 2.24; Pinal County; Arizona,7292,89089,33.6,2343,1932,411,4797,652,287,0,20,7292,16,78,0,142,328,314,20,49,45,71,358,343,04,021,000224,04021000224,0.2419,0.1754,0.1999,Pinal
Census Tract 2.25; Pinal County; Arizona,2971,91929,31.0,943,817,126,1815,425,105,0,3,2971,46,0,71,35,215,99,84,0,0,34,38,30,04,021,000225,04021000225,0.2195,0.1336,0.2937,Pinal
Census Tract 2.26; Pinal County; Arizona,6718,95902,37.1,2114,1979,135,4468,618,243,66,17,6718,0,0,28,273,247,248,39,79,60,98,185,246,04,021,000226,04021000226,0.2237,0.0639,0.2113,Pinal
Census Tract 2.27; Pinal County; Arizona,4648,101071,38.8,1768,1159,609,3115,843,229,0,54,4648,20,0,12,95,115,134,72,0,0,131,68,65,04,021,000227,04021000227,0.1532,0.3445,0.3615,Pinal
Census Tract 2.28; Pinal County; Arizona,1905,68802,40.6,779,625,154,1379,373,155,0,10,1905,0,22,0,10,32,31,0,9,0,10,0,47,04,021,000228,04021000228,0.0845,0.1977,0.3901,Pinal
Census Tract 2.29; Pinal County; Arizona,5585,83154,39.9,2032,1470,562,3984,698,252,103,0,5585,26,0,91,0,131,230,18,0,0,0,176,188,04,021,000229,04021000229,0.154,0.2766,0.2643,Pinal
Census Tract 3.07; Pinal County; Arizona,2421,114102,50.7,937,888,49,1729,211,135,0,1,2421,33,0,12,22,12,30,92,0,24,13,7,19,04,021,000307,04021000307,0.109,0.0523,0.2007,Pinal
Census Tract 3.09; Pinal County; Arizona,3000,42989,57.3,1564,1129,435,2366,316,62,0,0,3000,14,0,8,87,79,86,0,0,0,27,84,81,04,021,000309,04021000309,0.1553,0.2781,0.1598,Pinal
Census Tract 3.10; Pinal County; Arizona,2919,49875,59.1,1309,1060,249,2388,163,186,0,56,2919,16,0,7,55,44,39,22,28,22,15,53,45,04,021,000310,04021000310,0.1185,0.1902,0.1696,Pinal
Census Tract 3.11; Pinal County; Arizona,3933,88603,48.2,1396,1251,145,2611,445,128,68,21,3933,40,0,0,162,126,129,44,215,34,279,16,10,04,021,000311,04021000311,0.2682,0.1039,0.2535,Pinal
Census Tract 3.12; Pinal County; Arizona,4260,61414,45.8,1731,1402,329,3052,283,125,17,0,4260,101,0,23,143,230,41,41,43,50,53,128,104,04,021,000312,04021000312,0.2246,0.1901,0.1393,Pinal
Census Tract 3.13; Pinal County; Arizona,4158,69342,56.7,1948,1761,187,3502,174,343,59,0,4158,54,26,0,66,37,149,0,0,0,10,38,305,04,021,000313,04021000313,0.1647,0.096,0.1645,Pinal
Census Tract 3.15; Pinal County; Arizona,5716,70263,45.2,2326,1423,903,4492,553,319,19,0,5716,36,0,14,141,192,223,13,0,30,44,252,139,04,021,000315,04021000315,0.1896,0.3882,0.1984,Pinal
Census Tract 3.16; Pinal County; Arizona,7304,117261,66.3,3627,3498,129,6734,1955,711,115,115,7304,34,0,18,0,22,20,85,0,0,18,135,25,04,021,000316,04021000316,0.0489,0.0356,0.4301,Pinal
Census Tract 3.17; Pinal County; Arizona,2333,52083,71.6,1284,1244,40,2204,458,86,10,0,2333,0,0,0,0,0,0,0,0,0,0,70,0,04,021,000317,04021000317,0.03,0.0312,0.2514,Pinal
Census Tract 3.19; Pinal County; Arizona,1879,66250,74.4,1132,1108,24,1879,369,217,64,5,1879,0,0,0,0,0,0,0,0,0,0,0,0,04,021,000319,04021000319,0.0,0.0212,0.3486,Pinal
Census Tract 3.20; Pinal County; Arizona,2160,37554,56.8,1205,731,474,1830,63,24,0,0,2160,86,0,0,0,0,66,0,0,0,0,14,17,04,021,000320,04021000320,0.0847,0.3934,0.0475,Pinal
Census Tract 3.21; Pinal County; Arizona,3014,61174,57.2,1459,1244,215,2471,160,81,0,0,3014,7,0,0,62,87,139,0,0,0,21,99,44,04,021,000321,04021000321,0.1523,0.1474,0.0975,Pinal
Census Tract 3.22; Pinal County; Arizona,2490,65884,39.0,1007,721,286,1763,186,46,10,0,2490,128,28,7,0,24,91,19,15,0,16,40,122,04,021,000322,04021000322,0.1968,0.284,0.1373,Pinal
Census Tract 3.23; Pinal County; Arizona,2720,65179,69.9,1346,1154,192,2396,234,130,0,14,2720,26,0,80,13,50,12,8,6,15,27,7,10,04,021,000323,04021000323,0.0934,0.1426,0.1578,Pinal
Census Tract 3.24; Pinal County; Arizona,5880,75000,45.3,2462,2107,355,4459,771,224,0,18,5880,48,0,0,113,338,422,0,0,76,44,252,102,04,021,000324,04021000324,0.2372,0.1442,0.2272,Pinal
Census Tract 3.25; Pinal County; Arizona,2771,59464,29.3,1166,669,497,1899,202,184,17,37,2771,21,0,27,0,350,70,9,0,0,0,256,62,04,021,000325,04021000325,0.2869,0.4262,0.2317,Pinal
Census Tract 4; Pinal County; Arizona,2470,42050,52.8,1147,817,330,2000,276,116,8,6,2470,23,5,30,5,45,144,17,19,39,41,62,70,04,021,000400,04021000400,0.2024,0.2877,0.203,Pinal
Census Tract 6.03; Pinal County; Arizona,6273,110239,69.1,3001,2915,86,5489,1590,895,129,97,6273,0,0,0,0,190,53,44,0,14,60,39,55,04,021,000603,04021000603,0.0725,0.0287,0.4939,Pinal
Census Tract 6.04; Pinal County; Arizona,4364,86089,75.3,2570,2450,120,4326,1323,589,155,113,4364,0,0,0,38,0,0,0,0,0,0,0,0,04,021,000604,04021000604,0.0087,0.0467,0.5039,Pinal
Census Tract 7; Pinal County; Arizona,3269,48333,56.1,1540,1260,280,2562,180,81,0,0,3269,43,0,0,52,81,98,63,0,58,14,20,128,04,021,000700,04021000700,0.1704,0.1818,0.1019,Pinal
Census Tract 8.02; Pinal County; Arizona,6866,68750,57.5,2736,2236,500,5496,1110,729,29,144,6866,69,34,0,60,429,302,34,39,38,35,206,24,04,021,000802,04021000802,0.185,0.1827,0.3661,Pinal
Census Tract 8.04; Pinal County; Arizona,2013,39174,72.7,1053,955,98,1910,227,260,11,11,2013,0,0,0,16,40,7,19,0,0,4,0,0,04,021,000804,04021000804,0.0427,0.0931,0.2665,Pinal
Census Tract 8.05; Pinal County; Arizona,6319,87688,60.0,2727,2588,139,5131,1477,441,23,76,6319,54,44,0,41,272,149,17,0,0,77,77,142,04,021,000805,04021000805,0.1382,0.051,0.3931,Pinal
Census Tract 8.06; Pinal County; Arizona,8061,100259,34.6,2609,2509,100,5077,1118,253,18,0,8061,0,0,29,0,83,435,66,0,0,0,307,375,04,021,000806,04021000806,0.1607,0.0383,0.2736,Pinal
Census Tract 8.07; Pinal County; Arizona,2178,47353,38.9,66,66,0,2050,96,6,0,0,2178,0,0,10,73,281,365,0,0,0,0,0,5,04,021,000807,04021000807,0.337,0.0,0.0498,Pinal
Census Tract 8.08; Pinal County; Arizona,6206,91042,38.7,272,167,105,5590,124,51,0,0,6206,27,9,39,342,857,838,28,7,0,26,0,16,04,021,000808,04021000808,0.3527,0.386,0.0313,Pinal
Census Tract 9.02; Pinal County; Arizona,3171,79167,33.2,1128,612,516,2175,131,75,0,0,3171,67,0,13,65,339,146,40,94,5,64,121,80,04,021,000902,04021000902,0.3261,0.4574,0.0947,Pinal
Census Tract 9.03; Pinal County; Arizona,3918,,38.7,0,0,0,3564,102,0,0,0,3918,57,43,28,147,509,629,0,12,9,10,0,13,04,021,000903,04021000903,0.3719,,0.0286,Pinal
Census Tract 9.04; Pinal County; Arizona,839,41552,40.3,368,235,133,567,37,17,0,0,839,24,41,22,0,68,0,19,0,21,12,33,27,04,021,000904,04021000904,0.3182,0.3614,0.0952,Pinal
